Visit Time,URL,Title,Visit Count,Visit Type
2026-05-12 11:12:02,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1,create word doc ai+ - Google Search,5,Link
2026-05-12 11:12:02,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1,create word doc ai+ - Google Search,5,Link
2026-05-12 11:12:03,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM,create word doc ai+ - Google Search,2,Link
2026-05-12 11:12:03,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&udm=50&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM,create word doc ai+ - Google Search,2,Link
2026-05-12 11:12:15,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:15,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDICR0KY-e-Qe7Ak_xZMdIBOAGGN2E1hbq8GgPb4cn1XxCnPNk1QX6ioyeUNXdx68Ur8ZI-L6sfNX3AF3hIM3nor4_TVjd89Lp_EyiRqHx6mvEcmAtx-4jaVT2si_LW2HGUxMO4ti61nIfrwBq1SRoOYCl-dl2GgTjn18c_brtI4CevFVSXJcBU_bjB9NxOxOWxDdbAnrfFMT_mTHT74co3PefnXSKtf5wbEQHiQvtAqI48iWb2NhU2MJsS4aOyNDdfijJTbOaNWn1DKXlGcofJfmCvrDiDKcUbmYTNy4nMx_ppTTfVQgytAbVn8DPzh4wS_TbizUuzgfnmnnCDwe3VbACtHMFrWrLh1TFt4PMcEx5qbT-pMwzM1XhJAqnMqNWkBmHBxGZg_p8i6OFSYi7_YoT0X2n5eA&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:16,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCykE1HtD_7PQq9jwQyHMgYax6lOPu339BEeHa13Q6NdKZ2p_CRY3e31GEqObyxBYCz1T3uXvGj7TW2uK5iYf0WSHIzgVCOft_60_pv2AncKfiZLDVRXRjpjG59xX8TYBsr2EwYki1UB0zbx0jDys1aStwwsHXxkFI1KjZd1qFhz17EcYQ1HJsTq2vXIqt7iwKXuVozgG1iZtzFmlYrMOhI825-q-iPs6rkw6DTWXtkNsKk5rrVxv9P22WA7WZKN17cIvIAaHWz0I52vLk_sFBRm0X7qLcAREA1UCee5sCIuW366jdderOAnMQ9hftjFD2kWySBydni1RbtmL0c4M0t7vb4eAmMhrwimethJeNoWXaTifWh7bd7N4FMG8XK9aW8RtevJjfs_AYo_tgsPmAzxRDpbqUAcQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 11:12:22,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&udm=50&lns_mode=cvst,create word doc ai+ - Google Search,1,Link
2026-05-12 12:06:23,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,2,Reload
2026-05-12 12:40:10,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:40:12,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:40:28,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfDYXBOAdVFp2cnr4wTJ5khwgxufY34-62QXYDQiGjxLr4l0BHhcYILrtF690GcIb98BApcicYyJOZqS8VRSaQ1Ol7xSBxpworzMmuUYQ-64j_U4xcU4Ak1aLy8fsZyd_OIDegvwF0A7AAGkgEqweilcjr36lOwLlFXxGvB7MtjHa84MUVrrU_yuZw8GKNiu9oeSCDwIqH8_SMa6rDGv6uwOLlII6pKYyzzwNwsHiihfUa5rt0A--E0Kj7rGFgZ_SuBTHMhi_qQr0w7Y-7JbghT1RVj2mNZKMkLuIfLmK7D74xO3WblgWdncmOTabJMiU4xguUazkIz8qHxF7eGvs5evpk1zMQ7lpbqve04DFdMfgy5vlWXYQo1H-crWhTme65slhsyWBwixAKejGJPcYv7vOaZNrpmpQw&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:40:30,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCohVhZmGxPG8dkyIMwl2uJaAe37QrG1oPr8e0uhqTYucIVIfmrW_G1CDEqXSI4F1cFZG3znhcBwrdc4v4MuB5kxTbwjhznBPG1rSPfFk64WzoMk8tZowuU1w46u4b7ZCBgCecEJWhV-JpW5yVZqbLG4MMNfSa330EhDWh6W4n9KEKy6v9K_ZlwAPCiMcuqtGWvAXhj3kp9YDtGf3VpJ2ZWNc_Tx42J9SAi78mK1ovL4ZqMZz_fMc_rYXxrVYgZGQVW0jh4NF7iQMznPmt3HxLjOkDRjGknPeOEkqetRcDcIiHsHrm052c-bpfzck0gUYNAjzXgdev3r8T3z80HCd3V51Y0DIEzTucKivhKx86ic3QajdX7o19eqRnKSLDm7YEtqYSnrpSIOInPn2YUbZveiBFkSUcXTQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:40:30,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCohVhZmGxPG8dkyIMwl2uJaAe37QrG1oPr8e0uhqTYucIVIfmrW_G1CDEqXSI4F1cFZG3znhcBwrdc4v4MuB5kxTbwjhznBPG1rSPfFk64WzoMk8tZowuU1w46u4b7ZCBgCecEJWhV-JpW5yVZqbLG4MMNfSa330EhDWh6W4n9KEKy6v9K_ZlwAPCiMcuqtGWvAXhj3kp9YDtGf3VpJ2ZWNc_Tx42J9SAi78mK1ovL4ZqMZz_fMc_rYXxrVYgZGQVW0jh4NF7iQMznPmt3HxLjOkDRjGknPeOEkqetRcDcIiHsHrm052c-bpfzck0gUYNAjzXgdev3r8T3z80HCd3V51Y0DIEzTucKivhKx86ic3QajdX7o19eqRnKSLDm7YEtqYSnrpSIOInPn2YUbZveiBFkSUcXTQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:40:30,https://www.google.com/search?q=create+word+doc+ai%2B&sca_esv=d40cf40a0657004d&biw=1280&bih=551&sxsrf=ANbL-n53piwsq6B574xPKccxF1ANfuIMFg%3A1778584305102&ei=8QoDapLxBdSokdUPoZa0uQg&ved=2ahUKEwjvxpPwzrOUAxU9U6QEHbofFkIQ0NsOegQIAxAB&uact=5&sclient=gws-wiz-serp&fbs=ADc_l-aN0CWEZBOHjofHoaMMDiKpaEWjvZ2Py1XXV8d8KvlI3sbM0Xv-BZKE_VrZb6-djVhOtEikQxVPaqfTMUjZRiWtc4eIxdwaGq8rf74gkoZQnfxrgsCssjzlM59qezx9pUw4gt-vqmoAWwbNu3522qQGPUg2dT54umcX-Uly3xZdwhfDXVWUCOkZUmP8li2DgvyWPJxUmojJsM3aPwnlF9rOvUwTYg&aep=10&ntc=1&mstk=AUtExfCohVhZmGxPG8dkyIMwl2uJaAe37QrG1oPr8e0uhqTYucIVIfmrW_G1CDEqXSI4F1cFZG3znhcBwrdc4v4MuB5kxTbwjhznBPG1rSPfFk64WzoMk8tZowuU1w46u4b7ZCBgCecEJWhV-JpW5yVZqbLG4MMNfSa330EhDWh6W4n9KEKy6v9K_ZlwAPCiMcuqtGWvAXhj3kp9YDtGf3VpJ2ZWNc_Tx42J9SAi78mK1ovL4ZqMZz_fMc_rYXxrVYgZGQVW0jh4NF7iQMznPmt3HxLjOkDRjGknPeOEkqetRcDcIiHsHrm052c-bpfzck0gUYNAjzXgdev3r8T3z80HCd3V51Y0DIEzTucKivhKx86ic3QajdX7o19eqRnKSLDm7YEtqYSnrpSIOInPn2YUbZveiBFkSUcXTQ&csuir=1&mtid=BAsDas7TAd3gkdUPu9uOoAM&lns_mode=cvst&udm=50,create word doc ai+ - Google Search,3,Link
2026-05-12 12:45:28,https://sr2.udom.ac.tz/site/login,Login | UDOM SRMS,15,Typed URL
2026-05-12 12:45:48,http://sr2.udom.ac.tz/undergraduate/dashboard,My Dashboard | UDOM SRMS,3,Form Submit
2026-05-12 12:45:48,https://sr2.udom.ac.tz/undergraduate/dashboard,My Dashboard | UDOM SRMS,4,Form Submit
2026-05-12 12:46:50,https://www.google.com/search?q=avn+number+verification&oq=avn+number+verification&gs_lcrp=EgZjaHJvbWUyCQgAEEUYORiABDIHCAEQABiABDIICAIQABgWGB4yCAgDEAAYFhgeMggIBBAAGBYYHjIICAUQABgWGB4yCAgGEAAYFhgeMggIBxAAGBYYHjIICAgQABgWGB4yCAgJEAAYFhge0gEIODM5NWowajeoAgCwAgA&sourceid=chrome&ie=UTF-8,avn number verification - Google Search,1,Generated
2026-05-12 12:46:58,https://www.nactvet.go.tz/page/award-verification-number-avn,The National Council for Technical and Vocational Education and Training (NACTVET) | Striving for world-class excellence in Technical and Vocational Education and Training,2,Link
2026-05-12 12:47:14,https://www.nactvet.go.tz/page/downloads,The National Council for Technical and Vocational Education and Training (NACTVET) | Striving for world-class excellence in Technical and Vocational Education and Training,1,Link
2026-05-12 12:47:23,https://www.nactvet.go.tz/page/award-verification-number-avn,The National Council for Technical and Vocational Education and Training (NACTVET) | Striving for world-class excellence in Technical and Vocational Education and Training,2,Link
2026-05-12 12:50:17,https://sr2.udom.ac.tz/undergraduate/online_registration/register/index,Online Registration | UDOM SRMS,1,Link
2026-05-12 12:50:26,https://sr2.udom.ac.tz/ticket/ticket/index,Exam Tickets | UDOM SRMS,1,Link
2026-05-12 12:50:33,https://sr2.udom.ac.tz/undergraduate/dashboard/index,My Dashboard | UDOM SRMS,2,Link
2026-05-12 12:52:31,https://sr2.udom.ac.tz/undergraduate/verification,Student Information Verification | UDOM SRMS,1,Link
2026-05-12 12:52:58,https://sr2.udom.ac.tz/undergraduate/academics/my_courses_result/index,My Courses Assessments | UDOM SRMS,3,Link
2026-05-12 12:53:29,http://sr2.udom.ac.tz/,Login | UDOM SRMS,4,Form Submit
2026-05-12 12:53:29,https://sr2.udom.ac.tz/,Login | UDOM SRMS,4,Form Submit
2026-05-12 12:53:29,http://sr2.udom.ac.tz/site/login,Login | UDOM SRMS,4,Form Submit
2026-05-12 12:53:29,https://sr2.udom.ac.tz/site/login,Login | UDOM SRMS,15,Form Submit
