Visit Time,URL,Title,Visit Count,Visit Type
2026-05-26 20:24:49,https://kaninhop.info/4sfcJM?cost=0.001315&currency=usd&external_id=1083235904916829323&creative_id=26156111&ad_campaign_id=10943103&source=10565578&subzone_id=,Continue,1,Form Submit
2026-05-26 20:24:50,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 20:24:55,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 20:24:55,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 20:24:59,https://mks98.com/link2?browser=Edge%20%28Chromium%29%20for%20Windows&geo=TZ&os=Windows&osversion=10.0&var=29273044&var_3=6891b32dbfedc77448d4dfaab1d40c08&ymid=1403693&z=10746779,Redirect,1,Link
2026-05-26 20:25:00,https://mks98.com/afu.php?zoneid=10746778&var=10746778&rid=YS1zqcwcuHfF7FAf5rzGCA%3D%3D&rhd=true&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=148.0.3967.83,Redirect,5,Link
2026-05-26 20:25:02,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 20:25:07,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 20:25:07,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 20:25:11,https://mks98.com/link2?browser=Edge%20%28Chromium%29%20for%20Windows&geo=TZ&os=Windows&osversion=10.0&var=29273044&var_3=689ecaca4c4126f8bf4ac516cd3fe90f&ymid=1403693&z=10746779,Redirect,1,Link
2026-05-26 20:25:11,https://mks98.com/afu.php?zoneid=10746778&var=10746778&rid=YS1zqcwcuHfF7FAf5rzGCA%3D%3D&rhd=true&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=148.0.3967.83,Redirect,5,Link
2026-05-26 20:25:13,https://www.google.com/search?q=%E0%B8%AA%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%96%E0%B8%B7%E0%B8%AD+chang222mom.site+%E0%B9%84%E0%B8%9B&sca_esv=cc34000cb1b7ea38&ei=N_oVaqr9L4Sd4-EP2c6FwAk&biw=1920&bih=870&ved=0ahUKEwjq9JbK3deUAxWEzjgGHVlnAZgQ4dUDCBA&uact=5&oq=%E0%B8%AA%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%96%E0%B8%B7%E0%B8%AD+chang222mom.site+%E0%B9%84%E0%B8%9B&gs_lp=Egxnd3Mtd2l6LXNlcnAiOeC4quC4peC5h-C4reC4leC4oeC4t-C4reC4luC4t-C4rSBjaGFuZzIyMm1vbS5zaXRlIOC5hOC4mzIFECEYoAEyBRAhGKABSO0DUABYAHAAeACQAQCYARugARuqAQExuAEDyAEA-AEC-AEBmAIBoAIgmAMAkgcBMaAHowOyBwExuAcgwgcDMC4xyAcCgAgB&sclient=gws-wiz-serp=1083235999922005759&gl=th&hl=th,สล็อตมือถือ chang222mom.site ไป - ค้นหาด้วย Google,1,Form Submit
2026-05-26 20:25:13,https://www.google.com/search?q=%E0%B8%AA%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%96%E0%B8%B7%E0%B8%AD+chang222mom.site+%E0%B9%84%E0%B8%9B&sca_esv=cc34000cb1b7ea38&ei=N_oVaqr9L4Sd4-EP2c6FwAk&biw=1920&bih=870&ved=0ahUKEwjq9JbK3deUAxWEzjgGHVlnAZgQ4dUDCBA&uact=5&oq=%E0%B8%AA%E0%B8%A5%E0%B9%87%E0%B8%AD%E0%B8%95%E0%B8%A1%E0%B8%B7%E0%B8%AD%E0%B8%96%E0%B8%B7%E0%B8%AD+chang222mom.site+%E0%B9%84%E0%B8%9B&gs_lp=Egxnd3Mtd2l6LXNlcnAiOeC4quC4peC5h-C4reC4leC4oeC4t-C4reC4luC4t-C4rSBjaGFuZzIyMm1vbS5zaXRlIOC5hOC4mzIFECEYoAEyBRAhGKABSO0DUABYAHAAeACQAQCYARugARuqAQExuAEDyAEA-AEC-AEBmAIBoAIgmAMAkgcBMaAHowOyBwExuAcgwgcDMC4xyAcCgAgB&sclient=gws-wiz-serp=1083235999922005759&gl=th&hl=th&sei=qAEWaruuCbKpkdUPt461kAM,สล็อตมือถือ chang222mom.site ไป - ค้นหาด้วย Google,1,Link
2026-05-26 20:25:16,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 20:25:20,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 20:25:20,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 20:25:22,https://nn125.com/link2?browser=Edge%20%28Chromium%29%20for%20Windows&geo=TZ&os=Windows&osversion=10.0&var=29273044&var_3=6890ec1019b1872990e6af81b5216f34&ymid=1382175&z=10567417,Redirect,1,Link
2026-05-26 20:25:24,https://nn125.com/afu.php?zoneid=10567416&var=10567416&rid=x-n9kDFXCcZAoCFCbfdK4w%3D%3D&rhd=true&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=148.0.3967.83,Redirect,1,Link
2026-05-26 20:25:25,https://kaninhop.info/4sfcJM?cost=0.002669&currency=usd&external_id=1083236057518183363&creative_id=26156111&ad_campaign_id=10943103&source=10567416&subzone_id=,Continue,1,Form Submit
2026-05-26 20:25:26,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 20:25:30,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 20:25:30,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 20:25:37,https://1adr.com/smart.php?link=10183486&var=29273098&var_3=1402194_TZ_338315&ymid=689447d430469c8cf0cc7e1fbc537712,Redirect,1,Link
2026-05-26 20:25:39,https://1adr.com/afu.php?zoneid=10183486&var=10183486&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=148.0.3967.83,Redirect,2,Link
2026-05-26 20:25:42,https://www.wps.com/ad/Affiliate/?utm_source=traffic_partners&utm_medium=propellerads2&irclickid=1083236117865838219&remote_country=TZ&SharedId=10861802,"WPS Office - Free Office Download for PC & Mobile, Alternative to MS Office",1,Form Submit
2026-05-26 21:11:14,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:11:18,https://1adr.com/smart.php?link=10183486&var=29273098&var_3=1402194_TZ_338315&ymid=689413181221f18948dba18c9a08116e,Redirect,1,Link
2026-05-26 21:11:18,https://1adr.com/afu.php?zoneid=10183486&var=10183486&rid=ksX-wKK1z8yLZCaWKyzJyw%3D%3D&rhd=false&ab2r=0&sf=1&os=windows&os_version=19.0.0&is_mobile=false&browser_version=148.0.3967.83,Redirect,2,Link
2026-05-26 21:11:20,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 21:11:26,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Typed URL
2026-05-26 21:11:33,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 21:11:33,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:11:38,https://iccku.com/prelanders/clickbox/index.html?fa=1&var_1=689148cd19730c657ac820cc82d69caf&var_2=29273044&var_3=1428950_TZ_338898,Claim Your Reward!,1,Link
2026-05-26 21:11:44,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:11:45,https://iccku.com/prelanders/clickbox/index.html?fa=1&var_1=689707a01c2278d7abd185b2b66780a0&var_2=29273044&var_3=1428950_TZ_338898,Claim Your Reward!,1,Link
2026-05-26 21:11:47,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Typed URL
2026-05-26 21:11:53,https://moviebox.pk/moviedetail/butterfly-EEMtuaaNQm6?id=5345138921448031056&scene=&page_from=search_detail&type=/movie/detail,Watch Butterfly Streaming Online on Moviebox,3,Link
2026-05-26 21:11:57,https://moviebox.pk/moviedetail/butterfly-EEMtuaaNQm6?id=5345138921448031056&scene=&page_from=search_detail&type=/movie/detail,Watch Butterfly Streaming Online on Moviebox,3,Link
2026-05-26 21:12:06,https://netfilm.world/spa/videoPlayPage/movies/butterfly-EEMtuaaNQm6?id=5345138921448031056&type=/movie/detail&detailSe=&detailEp=&lang=en,Free Movies,12,Link
2026-05-26 21:12:15,https://downloader2.com/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,9,Link
2026-05-26 21:12:15,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:15,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:21,https://willingnessdrizzleleverage.com/mcpro/677304/180214/11253/index.php?ch=8M9ScquDUfpj5fGMtEJndA&p1=aHR0cHM6Ly91cmwudG90YWxhdi5jb20vNjliOTM1ZGFiZWM4ZC9jbGljay8yOTI3MzA0NC82ODk1NzZhYzNiYjY0OWM3ZGM1NzU4MTk4OTNhOGY2ZS8xNDMxNzc3&ts=1779830837,McAfee & Privacy Protection,1,Link
2026-05-26 21:12:21,https://benrankwhence.com/preland/av/mc-af/n44/index.html?ch=8M9ScquDUfpj5fGMtEJndA&p1=aHR0cHM6Ly91cmwudG90YWxhdi5jb20vNjliOTM1ZGFiZWM4ZC9jbGljay8yOTI3MzA0NC82ODk1NzZhYzNiYjY0OWM3ZGM1NzU4MTk4OTNhOGY2ZS8xNDMxNzc3&ts=1779830837,McAfee & Privacy Protection,1,Link
2026-05-26 21:12:40,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Typed URL
2026-05-26 21:12:43,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:43,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:43,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:43,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:48,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:12:48,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Link
2026-05-26 21:13:30,https://kettledroopingcontinuation.com/ke8ng0y9z?ydz=17&refer=https%3A%2F%2Fvideodownloader.site%2F%3Futm_source%3DMB_Official_Website%26q%3DButterfly&kw=%5B%22free%22%2C%22online%22%2C%22video%22%2C%22downloader%22%2C%22hd%22%2C%22mp4%22%2C%22downloads%22%2C%22omnisave%22%5D&key=3d99d229a602035d89da9316246621af&scrWidth=1280&scrHeight=720&tz=3&ship=1&v=2026.5.0&sub3=invoke_layer&res=14.1055&dev=e&ifid=019e6621-fcce-79f4-a2d7-472d6272c8d7&ibid=019e6621-f83a-7059-a096-1f053648c524&uuid=90c60a9a-3931-42dc-b0ce-589f121aa7ee%3A3%3A1,,1,Link
2026-05-26 21:13:30,https://kettledroopingcontinuation.com/api/users?token=L2tlOG5nMHk5ej9rZXk9MTBhZmFlYzM1NDA0ZmZkNWVkYmFkMDEzMWJiMzhlZTYmc3VibWV0cmljPTI5Mzg1MDQy,kettledroopingcontinuation.com/api/users?token=L2tlOG5nMHk5ej9rZXk9MTBhZmFlYzM1NDA0ZmZkNWVkYmFkMDEzMWJiMzhlZTYmc3VibWV0cmljPTI5Mzg1MDQy,1,Link
2026-05-26 21:34:33,https://videodownloader.site/?utm_source=MB_Official_Website&q=Butterfly,Free Online Video Downloader & HD MP4 Downloads | OmniSave,24,Reload
2026-05-26 09:58:05,https://www.sanfoundry.com/#google_vignette,Programming & Engineering Questions & Answers - Sanfoundry,10,Link
2026-05-26 20:26:33,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-26 20:26:33,https://github.com/nicanorflavier/spf-dkim-dmarc-simplified,"nicanorflavier/spf-dkim-dmarc-simplified: Email security is a key part of internet communication. But what are SPF, DKIM, and DMARC, and how do they work? This guide will explain it all in simple terms to make these concepts clearer.",0,Link
2026-05-26 20:26:13,https://www.digitalsecurityforensics.org/digisecforensics/article/view/67/41,View of RECONSTRUCTING USER ACTIVITY THROUGH BROWSER FORENSICS BY EXAMINING TECHNIQUES AND ETHICAL CONSIDERATIONS | Journal of Digital Security and Forensics,3,Link
2026-05-26 20:26:34,https://chatgpt.com/c/6a01e55e-7d94-83ea-8e21-1add4c246de0,Vulnerability Assessment Methodology,3,Link
2026-05-26 20:26:41,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Link
2026-05-26 20:26:14,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",15,Link
2026-05-26 20:27:00,https://upadhyayraj.medium.com/chrome-forensics-history-session-snss-parsing-65d108a0c4f5,"Chrome Forensics: History + Session (SNSS) Parsing | by Raj Upadhyay | Apr, 2026 | Medium",1,Link
2026-05-26 20:26:59,https://www.inversecos.com/2022/10/recovering-cleared-browser-history.html,Recovering Cleared Browser History - Chrome Forensics,2,Link
2026-05-26 20:26:14,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/9,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",14,Link
2026-05-26 20:27:02,https://github.com/IRB0T/Chrome-History-SNSS-Parser,IRB0T/Chrome-History-SNSS-Parser: Chrome SNSS session parser + History forensic extractor for Windows,1,Link
2026-05-26 20:27:03,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
2026-05-26 21:46:45,https://github.com/TelcoSec/Telecom-Security-Documents,"TelcoSec/Telecom-Security-Documents: A comprehensive collection of research papers, technical documents, and security analysis related to telecommunications infrastructure, mobile networks, and network security vulnerabilities.",3,Link
2026-05-26 21:06:13,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/2G,Telecom-Security-Documents/2G at main · TelcoSec/Telecom-Security-Documents,5,Link
2026-05-26 20:36:26,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/2G/Penetration%20Testing%20of%20GSM%20Network.pdf,Telecom-Security-Documents/2G/Penetration Testing of GSM Network.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-26 21:05:39,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/documents/2g-gsm-security-analysis.html,Telecom-Security-Documents/documents/2g-gsm-security-analysis.html at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-26 20:28:36,https://mobsf.live/tasks,mobsf.live,28,Link
2026-05-26 20:26:45,https://www.google.com/search?q=progress+par+on+load+python+pyside6&sca_esv=cd56e7bb8d58966a&biw=1280&bih=551&sxsrf=ANbL-n6k3KHxzicvMK0PYpM9pbYAXBtFYQ%3A1779098099760&ei=8-EKauaKLv6ckdUPmaO3oQ8,progress par on load python pyside6 - Google Search,2,Link
2026-05-26 20:26:35,https://github.com/sajinshivdas/Digital-Forensics-Lab/tree/main/papers,Digital-Forensics-Lab/papers at main · sajinshivdas/Digital-Forensics-Lab,1,Link
2026-05-26 20:38:06,https://docs.reportlab.com/reportlab/userguide/ch5_platypus/,Chapter 5: Platypus - ReportLab Docs,1,Link
2026-05-26 20:25:59,https://github.com/mcenek/SNAP,mcenek/SNAP: Semantic Network Analysis Project,1,Link
2026-05-26 20:26:00,https://github.com/snap-stanford/snap,snap-stanford/snap: Stanford Network Analysis Platform (SNAP) is a general purpose network analysis and graph mining library.,1,Link
2026-05-26 20:26:42,https://github.com/topics/network-analysis?l=html,network-analysis · GitHub Topics,1,Link
2026-05-26 20:26:14,https://snap.stanford.edu/data/web-Google.html,SNAP: Network datasets: Google web graph,1,Link
2026-05-26 20:26:04,https://github.com/yuhc/web-dataset/blob/master/web-Google/mini-web-Google.txt,web-dataset/web-Google/mini-web-Google.txt at master · yuhc/web-dataset,1,Link
2026-05-26 20:26:07,https://github.com/acquiredsecurity/forensic-webhistory,"acquiredsecurity/forensic-webhistory: Forensic Browser History Analyzer - Cross-platform browser history extractor (Chrome, Firefox, IE/Edge, Brave, Opera, Vivaldi)",4,Link
2026-05-26 20:26:14,https://www.digital-detective.net/digital-forensic-software/netanalysis-web-browser-forensics/,NetAnalysis® - Digital Detective,1,Link
2026-05-26 20:28:35,https://mobsf.live/tasks?__cf_chl_rt_tk=7rrdKCHQNvqlfgtxHnWcDbjBFiOjlIy_qU8wLiq_Vzc-1779710877-1.0.1.1-63TCKW.n3N2DfjYBdeC.sVO5eK5XoTVW1tEyojdeCGs,Just a moment...,2,Link
2026-05-26 21:06:01,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/docs,Telecom-Security-Documents/docs at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-26 21:05:51,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/documents,Telecom-Security-Documents/documents at main · TelcoSec/Telecom-Security-Documents,3,Link
2026-05-26 20:33:02,https://www.google.com/search?q=cellular+network+generations&oq=cellular+network+generation&gs_lcrp=EgZjaHJvbWUqDAgAECMYJxiABBiKBTIMCAAQIxgnGIAEGIoFMgYIARBFGDkyCAgCEAAYFhgeMggIAxAAGBYYHjIICAQQABgWGB4yCAgFEAAYFhgeMgoIBhAAGAoYFhgeMggIBxAAGBYYHjINCAgQABiGAxiABBiKBTINCAkQABiGAxiABBiKBdIBCTEwNjg2ajBqNKgCALACAQ&sourceid=chrome&ie=UTF-8,cellular network generations - Google Search,2,Link
2026-05-26 20:33:04,https://faisalchughtai.com/media/resources/Generations_of_Cellular_Communication_p4L85mi.pdf,Microsoft Word - Generations of Cellular Communication,1,Link
2026-05-26 20:33:11,https://www.google.com/search?q=cellular+network+generations&sca_esv=cc34000cb1b7ea38&sxsrf=ANbL-n4Rh-K70QvYo5vl2RUZJggtG-kz0Q:1779827568639&ei=cAMWaoXNJvCqkdUPqee-mQ0&sqi=2&start=10&sa=N&sstk=AU9db-AhtTDRrzn2Fqqur7oZLFF6cj-3iPjJDK2yO0xW-DKhUHA_0E6skFuFLKalNvHrW08FxEqwbZ7bmgeNObIEIZArPm-jIKuwGw&ved=2ahUKEwiFxfWv5teUAxVwVaQEHamzL9MQ8NMDegQINxAW&biw=1280&bih=551&dpr=1.5,cellular network generations - Google Search,1,Link
2026-05-26 20:36:33,https://www.google.com/search?q=cellular+network+generations&sca_esv=cc34000cb1b7ea38&sxsrf=ANbL-n5jWaf2jCmgGwjF5K1NneEgZ0F8yg:1779827590848&ei=hgMWavm2M4Hni-gP_-358Ac&start=20&sa=N&sstk=AU9db-D15qrKH9OOUCX0Wc4eTI9CBUR7R-0ptcwBMDxPKJQ4IO_hxxusKlNNKL5oPCYh5xa0zu8amsmzjSYM42T-D5rZApOutOQDu97XvNcGSWgyE8F13HSzGHvpb1xG3B8_&ved=2ahUKEwj5kcG65teUAxWB8wIHHf92Hn44ChDw0wN6BAgbEBc&biw=1280&bih=551&dpr=1.5,cellular network generations - Google Search,1,Link
2026-05-26 21:00:36,https://www.slideshare.net/slideshow/generation-of-mobile-networks/54100759,Generation of mobile networks | PPTX,3,Link
2026-05-26 20:38:25,https://www.cse.wustl.edu/~jain/cse574-16/ftp/j_15cel.pdf,Microsoft PowerPoint - j_15cel.ppt,1,Link
2026-05-26 20:40:22,https://www.slideshare.net/slideshow/generation-of-mobile-networks/54100759#google_vignette,Generation of mobile networks | PPTX,1,Link
2026-05-26 21:00:33,https://www.scribd.com/oauth/signup?auth0_brand=slideshare&behavior_tag=slideshareDownloadNow&slideshare_return_to=%2Foauth%2Fauthorize%3Fauto_link%3Dtrue%26browser_id%3D8af842ea-a35d-4531-8bb0-f14885c3ad18%26client_id%3DjlXnJCBZlKrJ-DTlpY9N3BsaOUrA3xfaJpWC2pekxas%26incentivized_upload_count%3D2%26incentivized_upload_return_to%3Dhttps%253A%252F%252Fwww.slideshare.net%252Fupload%253Fdownload_id%253D54100759%26initial_view%3Djoin%26language%3Den%26redirect_uri%3Dhttps%253A%252F%252Fwww.slideshare.net%252Fscribd%252Fcallback%253Fdownload%253Dtrue%2526from_source%253Dhttps%25253A%25252F%25252Fwww.slideshare.net%25252Fslideshow%25252Fgeneration-of-mobile-networks%25252F54100759%25253Ffrom_action%25253Ddownload%252526slideshow_id%25253D54100759%26response_type%3Dcode%26return_to%3Dhttps%253A%252F%252Fwww.slideshare.net%252Fscribd%252Fsubscription_callback%253Ffrom_source%253Dhttps%25253A%25252F%25252Fwww.slideshare.net%25252Fslideshow%25252Fgeneration-of-mobile-networks%25252F54100759%25253Ffrom_action%25253Ddownload%252526slideshow_id%25253D54100759%26scope%3Dread%26slide%3DZlUyWjV6alZkVmV3eTJQN2RHUWNsRE1hV1RyNDZHUzFDRUpJRWpTMlBSOFFIM0hKamh1MG4xMDZ4V25WSFN2MGgveW1yN25jeFRRclpEN2JaRWs0OVVScmUvbzBkeUNSZFBCNmp0eDdkKzM2NDEzbXNrZGtReHg4NzVsc3ZBWTI0UEdSNnFEZmJUcUREL29Ya0FaSDVXT25CVGVqUVArZWIya2xHN1U0N2V5WHR6SC9vRjFpV3dUZDRwUkFVKzF3ZStaMVZSVktqUmRVUXdrZ0lhbG1uK2ZKRnVid00yNXREOCtGcFI2QldxWWo3QkFDZUJmalRTU0VvekZRdmZpQWV6WjRRYzJSR3hWdVl1YWVNVkRjV1N6b1EwczAxVEF5RnpDbVZOOWdFZ0U9LS02ODJLMzNTVGZMbUhGczhKa1lPMVR3PT0%253D--1bce2245503e91b622ba06ab3d6766c4cc041334%26state%3D4f77a7a595e2ae0e206a35fb3b3aa7%26subscription_required%3Dtrue%26using_auth0%3Dtrue%26utm_campaign%3Doauth%26utm_medium%3Dcpc%26utm_source%3Dslideshare%26utm_term%3D8af842ea-a35d-4531-8bb0-f14885c3ad18,Sign up | Scribd,2,Link
2026-05-26 21:00:33,https://auth.scribd.com/u/signup?state=hKFo2SBKUktWbkFtcTllNDhnMGlqUWtsRXJBYTFsSWE4V21vcqFur3VuaXZlcnNhbC1sb2dpbqN0aWTZIEhoZW1sUUM2NzVXSEhCbUltb2tHbHlaSHRyZ3pTeU9Jo2NpZNkgZ3ljN3lyZnpzdkpmaXd5bHNlYXU4Y3g5dVZhb2FOU1A&ui_locales=en,Sign up | Scribd,1,Link
2026-05-26 21:46:43,https://github.com/TelcoSec/Telecom-Security-Documents/tree/main/4G,Telecom-Security-Documents/4G at main · TelcoSec/Telecom-Security-Documents,4,Link
2026-05-26 21:08:50,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/4G/1716833547474.pdf,Telecom-Security-Documents/4G/1716833547474.pdf at main · TelcoSec/Telecom-Security-Documents,4,Link
2026-05-26 21:10:30,https://github.com/TelcoSec/Telecom-Security-Documents/blob/main/4G/4G-Impersonation_24283-paper.pdf,Telecom-Security-Documents/4G/4G-Impersonation_24283-paper.pdf at main · TelcoSec/Telecom-Security-Documents,2,Link
2026-05-27 17:18:46,https://mail.google.com/mail/u/0/#inbox,Inbox (14) - ngair72@gmail.com - Gmail,21,Link
2026-05-27 17:18:41,https://owasp.org/Top10/2025/,OWASP Top 10:2025,15,Link
2026-05-27 17:18:40,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",15,Link
2026-05-27 17:18:40,https://forum.vivaldi.net/topic/53231/guide-browser-session-saved-sessions-and-how-they-work-together/9,"Guide | Browser Session, Saved Sessions, and How they Work Together | Vivaldi Forum",14,Link
2026-05-27 17:17:24,https://www.data-alliance.net/blog/cellular-wireless-technologies-5g-lte-4g-gsm-3g-2g-and-6g?srsltid=AfmBOooIyguKqX5ETgi0pb3clLQvfFlNwVNQnhWq_UmVV8CAfgjroQ6r,"Cellular Wireless Technologies: 5G, LTE / 4G, GSM / 3G, 2G and 6G",1,Link
2026-05-27 17:17:32,https://pdfnoodle.com/blog/how-to-generate-pdf-from-html-using-reportlab-in-python,How to Generate PDF Using ReportLab in Python (Updated 2025) - pdf noodle,1,Link
2026-05-27 17:17:30,https://docs.reportlab.com/reportlab/userguide/ch5_platypus/,Chapter 5: Platypus - ReportLab Docs,1,Link
2026-05-27 17:17:36,https://networkx.org/documentation/stable/?utm_source=chatgpt.com,Software for Complex Networks — NetworkX 3.6.1 documentation,1,Link
2026-05-27 17:17:40,https://github.com/mcenek/SNAP,mcenek/SNAP: Semantic Network Analysis Project,1,Link
2026-05-27 17:18:10,https://github.com/snap-stanford/snap,snap-stanford/snap: Stanford Network Analysis Platform (SNAP) is a general purpose network analysis and graph mining library.,1,Link
2026-05-27 17:17:21,https://github.com/topics/network-analysis?l=html,network-analysis · GitHub Topics,1,Link
2026-05-27 17:18:34,https://snap.stanford.edu/data/web-Google.html,SNAP: Network datasets: Google web graph,1,Link
2026-05-27 17:18:13,https://github.com/yuhc/web-dataset/blob/master/web-Google/mini-web-Google.txt,web-dataset/web-Google/mini-web-Google.txt at master · yuhc/web-dataset,1,Link
