Field,Size,Created,Last Used
f_0022b4,191.67 KB,2026-06-14 11:45:23,2026-06-14 11:45:23
f_0022b5,25.00 KB,2026-06-14 11:45:23,2026-06-14 11:45:23
f_0022b6,355.49 KB,2026-06-14 11:45:32,2026-06-14 11:45:32
f_0022b7,117.87 KB,2026-06-14 11:45:35,2026-06-14 11:45:35
f_0022b8,74.71 KB,2026-06-14 11:45:37,2026-06-14 11:45:37
f_0022b9,29.32 KB,2026-06-14 11:45:38,2026-06-14 11:45:38
f_0022ba,50.34 KB,2026-06-14 11:45:40,2026-06-14 11:45:40
f_0022bb,430.86 KB,2026-06-14 11:46:08,2026-06-14 11:46:08
f_0022bc,19.20 KB,2026-06-14 11:46:08,2026-06-14 11:46:08
f_0022bd,52.17 KB,2026-06-14 15:16:11,2026-06-14 15:16:11
f_0022be,37.16 KB,2026-06-14 15:16:12,2026-06-14 15:16:12
index,256.36 KB,2026-05-18 12:47:01,2026-05-18 12:47:01
journal.baj,4 B,2026-06-14 10:19:15,2026-06-14 10:19:15
snapshot.baf,213.51 KB,2026-06-14 10:19:15,2026-06-14 10:19:15
